HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420057,10295286,10420058,5,1988,198800.0,203034.494686,133.24754014852945,1.49196,3.81,136.0857494074908,8.87455953687383,1207.7010852368696,1801841.71113,0.0010040161,0.06,12.192,2733.8609158921054,1801841.71113,1207.7010852368696,8.87455953687383,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2464.1131371760403,2464.1131371760403
10420057,10295286,10420058,5,2022,202200.0,206571.537256,135.52642161988257,1.49196,3.81,138.4564849298909,9.018266520485462,1248.637482587335,1862917.178521,0.0010040161,0.06,12.4968,2856.960044086476,1862917.178521,1248.637482587335,9.018266520485462,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2568.9698971962816,2568.9698971962816
10420057,10295286,10420058,5,2051,205100.0,209628.28145,137.4701734630955,1.49196,3.81,140.50529602000054,9.183466428971196,1290.3256690923351,1925114.285259,0.0010040161,0.06,12.8016,2988.290771453334,1925114.285259,1290.3256690923351,9.183466428971196,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2676.5886184900332,2676.5886184900332
10420057,10295286,10420058,5,2070,207000.0,211670.570683,138.74366605002814,1.49196,3.81,141.87415928242044,9.391458869689036,1332.4053315725623,1987895.458493,0.0010040161,0.06,13.1064,3132.1615736285185,1987895.458493,1332.4053315725623,9.391458869689036,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2787.505496600781,2787.505496600781
10420057,10295286,10420058,5,2098,209800.0,214655.561388,140.62039196761307,1.49196,3.81,143.87487693235744,9.556606214306449,1374.9555429743425,2051378.671896,0.0010040161,0.06,13.4112,3269.968268381515,2051378.671896,1374.9555429743425,9.556606214306449,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2898.63458731233,2898.63458731233
10420057,10295286,10420058,5,2127,212700.0,217761.080432,142.56414381082604,1.49196,3.81,145.95637981715328,9.716261513983929,1418.1503559378268,2115823.605045,0.0010040161,0.06,13.716,3410.1553466262308,2115823.605045,1418.1503559378268,9.716261513983929,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3011.4761822934015,3011.4761822934015
10420057,10295286,10420058,5,2146,214600.0,219781.98967,143.83763639775864,1.49196,3.81,147.31091294002522,9.922862141227062,1461.745881002172,2180866.38462,0.0010040161,0.06,14.0208,3564.639418865354,2180866.38462,1461.745881002172,9.922862141227062,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3127.970077220996,3127.970077220996
10420057,10295286,10420058,5,2159,215900.0,221244.558907,144.7089734309231,1.49196,3.81,148.2912135090753,10.153567490978531,1505.6848446835038,2246421.560874,0.0010040161,0.06,14.3256,3728.483914855625,2246421.560874,1505.6848446835038,10.153567490978531,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3247.289167477764,3247.289167477764
10420057,10295286,10420058,5,2180,218000.0,223498.49118,146.1165178691118,1.49196,3.81,149.8019324780825,10.347125803903158,1550.0194410185263,2312567.005222,0.0010040161,0.06,14.6304,3886.894202621678,2312567.005222,1550.0194410185263,10.347125803903158,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3366.7804474812665,3366.7804474812665
10420057,10295286,10420058,5,2194,219400.0,224987.08235,147.05488082790424,1.49196,3.81,150.7996744885922,10.574821498417462,1594.67963973632,2379198.235301,0.0010040161,0.06,14.9352,4057.338428425413,2379198.235301,1594.67963973632,10.574821498417462,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3489.5903791667415,3489.5903791667415
10420057,10295286,10420058,5,2221,222100.0,227906.808341,148.86458081986112,1.49196,3.81,152.7566478598622,10.73422761098312,1639.7246272185582,2446403.554825,0.0010040161,0.06,15.24,4213.767225184802,2446403.554825,1639.7246272185582,10.73422761098312,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3610.840765066033,3610.840765066033
10420057,10295286,10420058,5,2239,223900.0,229878.339684,150.07104748116572,1.49196,3.81,154.07808499155473,10.937938192564763,1685.2965704663663,2514395.071273,0.0010040161,0.06,15.5448,4385.49952645928,2514395.071273,1685.2965704663663,10.937938192564763,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3736.1527270421943,3736.1527270421943
10420057,10295286,10420058,5,2252,225200.0,231291.182399,150.94238451433017,1.49196,3.81,155.0250558989517,11.166897031519378,1731.1488365291295,2582804.818148,0.0010040161,0.06,15.8496,4567.464396761272,2582804.818148,1731.1488365291295,11.166897031519378,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3864.466056518658,3864.466056518658
10420057,10295286,10420058,5,2274,227400.0,233685.866868,152.41695487814687,1.49196,3.81,156.63011533016973,11.347744852819456,1777.3985850344511,2651807.592928,0.0010040161,0.06,16.1544,4739.984918125122,2651807.592928,1777.3985850344511,11.347744852819456,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3991.9729386557997,3991.9729386557997
10420057,10295286,10420058,5,2291,229100.0,235572.498977,153.55639561382344,1.49196,3.81,157.89464796442266,11.552202527438062,1824.0309512835463,2721381.218077,0.0010040161,0.06,16.4592,4922.599323201509,2721381.218077,1824.0309512835463,11.552202527438062,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4122.506453362093,4122.506453362093
10420057,10295286,10420058,5,2310,231000.0,237763.122928,154.82988820075605,1.49196,3.81,159.36293394460978,11.740809054944734,1871.049777879434,2791531.426605,0.0010040161,0.06,16.764,5104.302995534652,2791531.426605,1871.049777879434,11.740809054944734,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4253.858835948196,4253.858835948196
10420057,10295286,10420058,5,2331,233100.0,240072.443163,156.23743263894474,1.49196,3.81,160.91077720783397,11.922551028568591,1918.466952307033,2862275.954164,0.0010040161,0.06,17.0688,5287.530316619463,2862275.954164,1918.466952307033,11.922551028568591,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4386.504539896815,4386.504539896815
10420057,10295286,10420058,5,2342,234200.0,241345.839798,156.9747178208531,1.49196,3.81,161.76428308935897,12.154761832908584,1966.20633402236,2933501.202108,0.0010040161,0.06,17.3736,5489.243310106256,2933501.202108,1966.20633402236,12.154761832908584,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4523.926843718045,4523.926843718045
10420057,10295286,10420058,5,2356,235600.0,242968.98967,157.91308077964555,1.49196,3.81,162.8522143153972,12.368151457980256,2014.1808519202928,3005077.263831,0.0010040161,0.06,17.6784,5688.801075037793,3005077.263831,2014.1808519202928,12.368151457980256,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4661.7956139039425,4661.7956139039425
10420057,10295286,10420058,5,2385,238500.0,246197.329772,159.85683262285852,1.49196,3.81,165.0160391511837,12.499669751227296,2062.64599304539,3077385.315784,0.0010040161,0.06,17.9832,5866.910703516314,3077385.315784,2062.64599304539,12.499669751227296,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4796.091139443341,4796.091139443341
10420057,10295286,10420058,5,2401,240100.0,248040.26078,160.92924743290706,1.49196,3.81,166.25128071798173,12.700626388177916,2111.495402955173,3150266.681393,0.0010040161,0.06,18.288,6070.055409483163,3150266.681393,2111.495402955173,12.700626388177916,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4936.640392251275,4936.640392251275
10420057,10295286,10420058,5,2412,241200.0,249248.605692,161.66653261481542,1.49196,3.81,167.06118508002896,12.933342824543097,2160.659579314459,3223617.665954,0.0010040161,0.06,18.5928,6287.036213989312,3223617.665954,2160.659579314459,12.933342824543097,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5081.084535586077,5081.084535586077
10420057,10295286,10420058,5,2427,242700.0,250918.468869,162.6719214992359,1.49196,3.81,168.1804263311349,13.141263938401064,2210.10337169026,3297385.826427,0.0010040161,0.06,18.8976,6499.646952559864,3297385.826427,2210.10337169026,13.141263938401064,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5225.443098932969,5225.443098932969
10420057,10295286,10420058,5,2443,244300.0,252692.148709,163.74433630928445,1.49196,3.81,169.3692516615727,13.342645364010538,2259.833860488217,3371581.726494,0.0010040161,0.06,19.2024,6713.62215153579,3371581.726494,2259.833860488217,13.342645364010538,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5370.937907112414,5370.937907112414
10420057,10295286,10420058,5,2454,245400.0,253935.175824,164.4816214911928,1.49196,3.81,170.20240209120888,13.571438667656558,2309.8914610686616,3446265.664256,0.0010040161,0.06,19.5072,6940.561184935749,3446265.664256,2309.8914610686616,13.571438667656558,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5520.200088093429,5520.200088093429
10420057,10295286,10420058,5,2475,247500.0,256412.121701,165.8891659293815,1.49196,3.81,171.86259799257354,13.733148284706331,2360.214542826885,3521345.689316,0.0010040161,0.06,19.812,7147.990660965567,3521345.689316,2360.214542826885,13.733148284706331,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5665.828550172175,5665.828550172175
10420057,10295286,10420058,5,2487,248700.0,257745.111179,166.69347703691787,1.49196,3.81,172.75604652872732,13.955576255259992,2410.9101808888977,3596981.553479,0.0010040161,0.06,20.1168,7380.151919466474,3596981.553479,2410.9101808888977,13.955576255259992,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5817.934366305725,5817.934366305725
10420057,10295286,10420058,5,2501,250100.0,259326.504242,167.63183999571035,1.49196,3.81,173.81598986702056,14.163701069063826,2461.8777214999063,3673023.085369,0.0010040161,0.06,20.4216,7610.912596141372,3673023.085369,2461.8777214999063,14.163701069063826,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5970.507493656115,5970.507493656115
10420057,10295286,10420058,5,2514,251400.0,260808.655572,168.50317702887477,1.49196,3.81,174.80941551516128,14.376325472579664,2513.117053117376,3749470.118569,0.0010040161,0.06,20.7264,7846.881055674525,3749470.118569,2513.117053117376,14.376325472579664,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6125.059317538469,6125.059317538469
10420057,10295286,10420058,5,2528,252800.0,262353.837836,169.44153998766723,1.49196,3.81,175.84508823024748,14.584451900912727,2564.604231305799,3826286.928939,0.0010040161,0.06,21.0312,8084.742353885598,3826286.928939,2564.604231305799,14.584451900912727,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6280.793678347027,6280.793678347027
10420057,10295286,10420058,5,2544,254400.0,264133.159053,170.51395479771577,1.49196,3.81,177.03769474583768,14.778898807486414,2616.422175759404,3903597.229346,0.0010040161,0.06,21.336,8321.24469676891,3903597.229346,2616.422175759404,14.778898807486414,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6436.978506570907,6436.978506570907
10420057,10295286,10420058,5,2559,255900.0,265840.226042,171.51934368213628,1.49196,3.81,178.18187219630553,14.976509031706836,2668.542418234403,3981358.546309,0.0010040161,0.06,21.6408,8562.493613062483,3981358.546309,2668.542418234403,14.976509031706836,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6595.02978255993,6595.02978255993
10420057,10295286,10420058,5,2576,257600.0,267748.041236,172.65878441781285,1.49196,3.81,179.4606029893563,15.161919440836495,2720.967205328561,4059574.231662,0.0010040161,0.06,21.9456,8802.617930320703,4059574.231662,2720.967205328561,15.161919440836495,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6753.532670556622,6753.532670556622
10420057,10295286,10420058,5,2591,259100.0,269427.793264,173.6641733022333,1.49196,3.81,180.58647233437893,15.359771443998802,2773.7669409340733,4138349.325196,0.0010040161,0.06,22.2504,9051.326368666265,4138349.325196,2773.7669409340733,15.359771443998802,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6914.872503659282,6914.872503659282
10420057,10295286,10420058,5,2615,261500.0,272138.139892,175.2727955173061,1.49196,3.81,182.4031072495241,15.498057888680323,2826.89391522829,4217612.645764,0.0010040161,0.06,22.5552,9279.974546161564,4217612.645764,2826.89391522829,15.498057888680323,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7072.040037414982,7072.040037414982
10420057,10295286,10420058,5,2625,262500.0,273284.172702,175.94305477358645,1.49196,3.81,183.1712463484276,15.725186207871266,2880.4019567568835,4297444.503403,0.0010040161,0.06,22.86,9547.786885050094,4297444.503403,2880.4019567568835,15.725186207871266,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7239.507294466079,7239.507294466079
10420057,10295286,10420058,5,2644,264400.0,275399.831367,177.21654736051906,1.49196,3.81,184.58928615177356,15.89593952108558,2934.220128908952,4377739.063527,0.0010040161,0.06,23.1648,9796.461770147813,4377739.063527,2934.220128908952,15.89593952108558,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7402.981883504644,7402.981883504644
10420057,10295286,10420058,5,2663,266300.0,277525.296426,178.49003994745166,1.49196,3.81,186.0138987814687,16.065628729469193,2988.430236344138,4458618.375416,0.0010040161,0.06,23.4696,10048.333196686102,4458618.375416,2988.430236344138,16.065628729469193,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7567.971387843245,7567.971387843245
10420057,10295286,10420058,5,2681,268100.0,279552.97085,179.69650660875627,1.49196,3.81,187.37296633287755,16.24068685886763,3043.0656720294114,4540132.260041,0.0010040161,0.06,23.7744,10306.234223246507,4540132.260041,3043.0656720294114,16.24068685886763,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7735.202402851277,7735.202402851277
10420057,10295286,10420058,5,2701,270100.0,281783.345556,181.03702512131693,1.49196,3.81,188.8678956245476,16.402978740436005,3097.99607668034,4622086.226564,0.0010040161,0.06,24.0792,10562.05520040224,4622086.226564,3097.99607668034,16.402978740436005,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7902.558921000429,7902.558921000429
10420057,10295286,10420058,5,2721,272100.0,284077.840412,182.3775436338776,1.49196,3.81,190.4058020402692,16.561204356776944,3153.3493983049143,4704671.168295,0.0010040161,0.06,24.384,10819.797344517692,4704671.168295,3153.3493983049143,16.561204356776944,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8071.120381409582,8071.120381409582
10420057,10295286,10420058,5,2745,274500.0,286703.775811,183.9861658489504,1.49196,3.81,192.16585954784316,16.700101194758307,3209.1893006266923,4787982.068963,0.0010040161,0.06,24.6888,11072.877422070758,4787982.068963,3209.1893006266923,16.700101194758307,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8239.274970821702,8239.274970821702
10420057,10295286,10420058,5,2767,276700.0,289115.647089,185.4607362127671,1.49196,3.81,193.78243859687927,16.85125762117343,3265.4777952552345,4871962.251409,0.0010040161,0.06,24.9936,11334.978530050545,4871962.251409,3265.4777952552345,16.85125762117343,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8410.423150591165,8410.423150591165
10420057,10295286,10420058,5,2786,278600.0,291278.593516,186.7342287996997,1.49196,3.81,195.2321734604145,17.01648961005346,3322.166251237298,4956539.160196,0.0010040161,0.06,25.2984,11607.0119649936,4956539.160196,3322.166251237298,17.01648961005346,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8584.76954741271,8584.76954741271
10420058,10295286,10420059,5,254,25400.0,25402.533877,17.001680087284214,1.49397,13.1837,17.003376156817072,0.0,0.0,0.0,0.0024201324,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,0.0,0.0
10420058,10295286,10420059,5,994,99400.0,99405.324018,66.5341338848839,1.49397,13.1837,66.53769755617583,0.2519378625984371,16.76336530452419,25043.964864,0.0024201324,0.06,0.3048,5.48266632410079,25043.964864,16.76336530452419,0.2519378625984371,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5.48266632410079,5.48266632410079
10420058,10295286,10420059,5,1127,112700.0,112713.794672,75.43658841877681,1.49397,13.1837,75.44582198571591,0.5091778445398838,38.4153410182266,57391.367021,0.0024201324,0.06,0.6096,20.084113680772813,57391.367021,38.4153410182266,0.5091778445398838,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,20.084113680772813,20.084113680772813
10420058,10295286,10420059,5,1259,125900.0,125933.937919,84.2721072042946,1.49397,13.1837,84.29482380436019,0.7451560663366029,62.81279931859408,93840.437798,0.0024201324,0.06,0.9144,42.329969491649166,93840.437798,62.81279931859408,0.7451560663366029,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,42.329969491649166,42.329969491649166
10420058,10295286,10420059,5,1371,137100.0,137156.372762,91.76891102230968,1.49397,13.1837,91.80664455243412,0.9761250288407506,89.6147635615173,133881.768318,0.0024201324,0.06,1.2192,72.30219936157775,133881.768318,89.6147635615173,0.9761250288407506,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,72.30219936157775,72.30219936157775
10420058,10295286,10420059,5,1482,148200.0,148287.318754,99.19877909194965,1.49397,13.1837,99.2572265534114,1.1963288158665604,118.74428030884155,177400.392453,0.0024201324,0.06,1.524,109.71888562785368,177400.392453,118.74428030884155,1.1963288158665604,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,109.71888562785368,109.71888562785368
10420058,10295286,10420059,5,1613,161300.0,161427.907562,107.9673621290923,1.49397,13.1837,108.05297801294536,1.3897972887917944,150.17173588827086,224352.068265,0.0024201324,0.06,1.8288,153.34071605294224,224352.068265,150.17173588827086,1.3897972887917944,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,153.34071605294224,153.34071605294224
10420058,10295286,10420059,5,1801,180100.0,180285.849023,120.5512828236176,1.49397,13.1837,120.67568225801053,1.5325523055320405,184.941795066166,276297.493575,0.0024201324,0.06,2.1336,201.5642862608234,276297.493575,184.941795066166,1.5325523055320405,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,212.75787099663293,212.75787099663293
10420058,10295286,10420059,5,2003,200300.0,200567.995632,134.0723039953948,1.49397,13.1837,134.25168887728668,1.667828196956013,223.90875219850463,334512.958522,0.0024201324,0.06,2.4384,258.1904990105273,334512.958522,223.90875219850463,1.667828196956013,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,280.382809074134,280.382809074134
10420058,10295286,10420059,5,2241,224100.0,224434.816885,150.0030121086769,1.49397,13.1837,150.22712429633796,1.7778752214343625,267.0850818737993,399017.099767,0.0024201324,0.06,2.7432,321.37996197373025,399017.099767,267.0850818737993,1.7778752214343625,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,356.2357913736909,356.2357913736909
10420058,10295286,10420059,5,2584,258400.0,258802.572644,172.9619738013481,1.49397,13.1837,173.23143881336307,1.8245581294222395,316.07082995843285,472200.337833,0.0024201324,0.06,3.048,386.9526859858029,472200.337833,316.07082995843285,1.8245581294222395,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,440.46912428586927,440.46912428586927
